ImageId,Label
2997,5
2998,5
2999,2
3000,5
3001,5
3002,4
3003,8
3004,5
3005,6
3006,2
3007,5
3008,7
3009,0
3010,6
3011,3
3012,5
3013,6
3014,0
3015,0
3016,2
3017,4
3018,5
3019,5
3020,5
3021,3
3022,5
3023,2
3024,7
3025,2
3026,5
3027,5
3028,9
3029,3
3030,4
3031,5
3032,5
3033,5
3034,0
3035,5
3036,3
3037,5
3038,5
3039,7
3040,5
3041,0
3042,5
3043,5
3044,0
3045,0
3046,2
3047,2
3048,3
3049,5
3050,2
3051,0
3052,5
3053,6
3054,3
3055,6
3056,3
3057,6
3058,3
3059,2
3060,2
3061,2
3062,5
3063,2
3064,2
3065,6
3066,0
3067,2
3068,5
3069,6
3070,2
3071,0
3072,4
3073,0
3074,5
3075,5
3076,7
3077,5
3078,5
3079,3
3080,7
3081,2
3082,3
3083,2
3084,4
3085,4
3086,4
3087,5
3088,5
3089,5
3090,2
3091,2
3092,0
3093,3
3094,3
3095,6
3096,2
3097,5
3098,5
3099,3
3100,1
3101,5
3102,5
3103,0
3104,5
3105,5
3106,2
3107,0
3108,4
3109,0
3110,4
3111,5
3112,5
3113,6
3114,3
3115,5
3116,0
3117,3
3118,5
3119,4
3120,5
3121,5
3122,3
3123,5
3124,5
3125,5
3126,5
3127,6
3128,5
3129,5
3130,5
3131,4
3132,5
3133,1
3134,5
3135,5
3136,5
3137,5
3138,5
3139,3
3140,4
3141,0
3142,3
3143,3
3144,5
3145,3
3146,5
3147,5
3148,5
3149,3
3150,3
3151,3
3152,5
3153,3
3154,2
3155,4
3156,5
3157,2
3158,4
3159,5
3160,5
3161,5
3162,5
3163,3
3164,6
3165,5
3166,2
3167,5
3168,0
3169,2
3170,5
3171,1
3172,5
3173,1
3174,5
3175,5
3176,6
3177,5
3178,6
3179,4
3180,5
3181,5
3182,4
3183,3
3184,4
3185,3
3186,5
3187,2
3188,8
3189,2
3190,5
3191,5
3192,7
3193,3
3194,4
3195,3
3196,2
3197,2
3198,3
3199,5
3200,3
3201,6
3202,5
3203,6
3204,0
3205,5
3206,5
3207,2
3208,3
3209,8
3210,5
3211,2
3212,5
3213,3
3214,2
3215,7
3216,5
3217,5
3218,4
3219,4
3220,0
3221,4
3222,6
3223,3
3224,3
3225,4
3226,4
3227,6
3228,5
3229,5
3230,5
3231,6
3232,6
3233,2
3234,1
3235,4
3236,6
3237,0
3238,5
3239,9
3240,3
3241,5
3242,3
3243,5
3244,5
3245,6
3246,5
3247,2
3248,5
3249,0
3250,1
3251,0
3252,6
3253,0
3254,0
3255,3
3256,5
3257,3
3258,6
3259,2
3260,4
3261,0
3262,7
3263,5
3264,2
3265,2
3266,2
3267,0
3268,3
3269,2
3270,2
3271,3
3272,5
3273,3
3274,3
3275,3
3276,3
3277,3
3278,6
3279,3
3280,2
3281,3
3282,2
3283,6
3284,5
3285,1
3286,5
3287,3
3288,3
3289,5
3290,5
3291,5
3292,2
3293,6
3294,5
3295,4
3296,5
3297,5
3298,0
3299,5
3300,3
3301,9
3302,6
3303,3
3304,5
3305,5
3306,5
3307,5
3308,4
3309,5
3310,5
3311,1
3312,3
3313,5
3314,4
3315,5
3316,5
3317,3
3318,5
3319,4
3320,0
3321,5
3322,3
3323,3
3324,2
3325,3
3326,5
3327,3
3328,5
3329,5
3330,5
3331,0
3332,5
3333,3
3334,4
3335,5
3336,4
3337,5
3338,8
3339,5
3340,0
3341,7
3342,3
3343,6
3344,5
3345,3
3346,5
3347,5
3348,3
3349,5
3350,5
3351,5
3352,5
3353,9
3354,0
3355,5
3356,6
3357,4
3358,5
3359,5
3360,4
3361,5
3362,4
3363,5
3364,5
3365,4
3366,2
3367,5
3368,5
3369,5
3370,3
3371,3
3372,5
3373,0
3374,5
3375,5
3376,5
3377,2
3378,1
3379,5
3380,2
3381,3
3382,2
3383,2
3384,4
3385,6
3386,5
3387,3
3388,4
3389,5
3390,4
3391,4
3392,5
3393,5
3394,0
3395,1
3396,3
3397,8
3398,5
3399,0
3400,4
3401,5
3402,3
3403,5
3404,7
3405,6
3406,5
3407,4
3408,5
3409,5
3410,4
3411,5
3412,7
3413,3
3414,1
3415,5
3416,6
3417,3
3418,9
3419,5
3420,7
3421,7
3422,4
3423,5
3424,8
3425,4
3426,3
3427,5
3428,8
3429,5
3430,5
3431,5
3432,3
3433,2
3434,1
3435,3
3436,5
3437,2
3438,6
3439,3
3440,2
3441,3
3442,2
3443,5
3444,6
3445,6
3446,5
3447,3
3448,2
3449,5
3450,0
3451,5
3452,5
3453,5
3454,3
3455,5
3456,9
3457,5
3458,1
3459,3
3460,5
3461,6
3462,5
3463,4
3464,5
3465,4
3466,5
3467,2
3468,0
3469,5
3470,3
3471,5
3472,1
3473,2
3474,5
3475,0
3476,6
3477,5
3478,5
3479,4
3480,7
3481,5
3482,5
3483,0
3484,3
3485,4
3486,6
3487,6
3488,5
3489,5
3490,0
3491,2
3492,3
3493,5
3494,5
3495,5
3496,5
3497,3
3498,2
3499,5
3500,1
3501,5
3502,4
3503,3
3504,3
3505,5
3506,5
3507,2
3508,0
3509,3
3510,5
3511,3
3512,5
3513,5
3514,2
3515,5
3516,4
3517,5
3518,5
3519,3
3520,6
3521,5
3522,3
3523,5
3524,5
3525,5
3526,1
3527,5
3528,5
3529,0
3530,4
3531,3
3532,2
3533,8
3534,5
3535,5
3536,6
3537,5
3538,6
3539,4
3540,5
3541,2
3542,2
3543,4
3544,5
3545,8
3546,2
3547,5
3548,5
3549,9
3550,4
3551,5
3552,6
3553,5
3554,9
3555,4
3556,5
3557,9
3558,0
3559,5
3560,2
3561,3
3562,4
3563,6
3564,3
3565,3
3566,5
3567,4
3568,2
3569,3
3570,5
3571,5
3572,5
3573,5
3574,2
3575,5
3576,5
3577,0
3578,0
3579,5
3580,0
3581,5
3582,3
3583,4
3584,3
3585,3
3586,4
3587,0
3588,7
3589,0
3590,5
3591,2
3592,3
3593,2
3594,6
3595,5
3596,3
3597,7
3598,0
3599,3
3600,5
3601,3
3602,3
3603,5
3604,4
3605,0
3606,5
3607,7
3608,4
3609,2
3610,5
3611,5
3612,3
3613,5
3614,2
3615,3
3616,3
3617,3
3618,1
3619,3
3620,5
3621,6
3622,0
3623,6
3624,4
3625,6
3626,6
3627,5
3628,3
3629,3
3630,2
3631,5
3632,0
3633,5
3634,5
3635,7
3636,5
3637,2
3638,6
3639,1
3640,9
3641,5
3642,5
3643,1
3644,5
3645,4
3646,3
3647,5
3648,4
3649,2
3650,5
3651,8
3652,4
3653,4
3654,5
3655,5
3656,5
3657,6
3658,5
3659,6
3660,5
3661,5
3662,3
3663,5
3664,4
3665,5
3666,0
3667,1
3668,5
3669,0
3670,3
3671,4
3672,8
3673,3
3674,6
3675,3
3676,5
3677,5
3678,3
3679,1
3680,6
3681,5
3682,2
3683,5
3684,5
3685,4
3686,5
3687,4
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,6
3695,4
3696,2
3697,5
3698,5
3699,5
3700,3
3701,3
3702,6
3703,5
3704,5
3705,3
3706,4
3707,5
3708,3
3709,5
3710,5
3711,4
3712,5
3713,3
3714,3
3715,5
3716,3
3717,5
3718,5
3719,6
3720,5
3721,3
3722,5
3723,5
3724,7
3725,4
3726,3
3727,3
3728,5
3729,5
3730,5
3731,3
3732,4
3733,5
3734,5
3735,1
3736,0
3737,1
3738,0
3739,5
3740,7
3741,6
3742,5
3743,5
3744,3
3745,4
3746,3
3747,6
3748,5
3749,3
3750,2
3751,5
3752,1
3753,6
3754,0
3755,5
3756,4
3757,2
3758,5
3759,6
3760,3
3761,6
3762,0
3763,5
3764,0
3765,4
3766,5
3767,5
3768,4
3769,2
3770,3
3771,1
3772,2
3773,3
3774,5
3775,2
3776,5
3777,6
3778,5
3779,3
3780,5
3781,2
3782,2
3783,5
3784,5
3785,3
3786,3
3787,5
3788,5
3789,5
3790,4
3791,5
3792,3
3793,5
3794,4
3795,0
3796,5
3797,5
3798,4
3799,1
3800,6
3801,5
3802,3
3803,5
3804,3
3805,3
3806,3
3807,5
3808,5
3809,5
3810,2
3811,5
3812,5
3813,0
3814,6
3815,5
3816,4
3817,5
3818,2
3819,2
3820,2
3821,5
3822,3
3823,5
3824,3
3825,5
3826,3
3827,5
3828,5
3829,5
3830,5
3831,3
3832,2
3833,3
3834,2
3835,2
3836,5
3837,0
3838,1
3839,2
3840,0
3841,4
3842,8
3843,3
3844,5
3845,1
3846,6
3847,5
3848,5
3849,5
3850,2
3851,5
3852,3
3853,5
3854,5
3855,4
3856,7
3857,5
3858,3
3859,5
3860,2
3861,1
3862,5
3863,7
3864,7
3865,6
3866,3
3867,6
3868,6
3869,1
3870,2
3871,5
3872,1
3873,2
3874,0
3875,5
3876,5
3877,4
3878,7
3879,3
3880,3
3881,3
3882,0
3883,1
3884,4
3885,5
3886,5
3887,2
3888,5
3889,8
3890,5
3891,6
3892,5
3893,4
3894,7
3895,9
3896,4
3897,5
3898,3
3899,2
3900,5
3901,5
3902,4
3903,6
3904,5
3905,5
3906,0
3907,5
3908,4
3909,5
3910,4
3911,3
3912,5
3913,0
3914,2
3915,2
3916,5
3917,4
3918,3
3919,2
3920,5
3921,7
3922,5
3923,1
3924,4
3925,2
3926,3
3927,5
3928,2
3929,0
3930,2
3931,7
3932,2
3933,5
3934,2
3935,3
3936,5
3937,7
3938,5
3939,2
3940,0
3941,2
3942,5
3943,3
3944,4
3945,2
3946,3
3947,3
3948,5
3949,6
3950,6
3951,4
3952,9
3953,6
3954,0
3955,5
3956,5
3957,5
3958,3
3959,3
3960,5
3961,5
3962,5
3963,5
3964,2
3965,5
3966,0
3967,5
3968,7
3969,3
3970,0
3971,2
3972,0
3973,8
3974,2
3975,2
3976,2
3977,5
3978,6
3979,5
3980,9
3981,6
3982,6
3983,5
3984,4
3985,5
3986,5
3987,2
3988,2
3989,3
3990,5
3991,0
3992,4
3993,5
3994,3
3995,5
3996,0
3997,0
3998,4
3999,5
4000,4
4001,6
4002,5
4003,3
4004,9
4005,3
4006,5
4007,5
4008,4
4009,5
4010,3
4011,5
4012,5
4013,5
4014,5
4015,5
4016,3
4017,5
4018,5
4019,3
4020,5
4021,5
4022,5
4023,6
4024,5
4025,4
4026,5
4027,2
4028,3
4029,5
4030,3
4031,4
4032,6
4033,0
4034,5
4035,0
4036,0
4037,5
4038,5
4039,0
4040,5
4041,2
4042,5
4043,6
4044,6
4045,3
4046,4
4047,4
4048,1
4049,2
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,2
4057,0
4058,5
4059,0
4060,5
4061,0
4062,5
4063,3
4064,3
4065,4
4066,2
4067,2
4068,2
4069,5
4070,2
4071,2
4072,1
4073,5
4074,5
4075,5
4076,6
4077,0
4078,4
4079,5
4080,5
4081,7
4082,6
4083,4
4084,0
4085,5
4086,3
4087,5
4088,5
4089,4
4090,2
4091,0
4092,5
4093,5
4094,5
4095,6
4096,6
4097,3
4098,3
4099,5
4100,4
4101,6
4102,3
4103,5
4104,4
4105,5
4106,3
4107,5
4108,5
4109,6
4110,5
4111,5
4112,9
4113,2
4114,0
4115,2
4116,1
4117,2
4118,2
4119,5
4120,4
4121,6
4122,5
4123,0
4124,5
4125,3
4126,3
4127,7
4128,2
4129,5
4130,5
4131,5
4132,6
4133,3
4134,2
4135,4
4136,4
4137,1
4138,6
4139,4
4140,6
4141,5
4142,5
4143,1
4144,5
4145,1
4146,7
4147,7
4148,4
4149,3
4150,9
4151,5
4152,3
4153,5
4154,4
4155,3
4156,4
4157,3
4158,2
4159,2
4160,4
4161,0
4162,0
4163,5
4164,2
4165,5
4166,5
4167,5
4168,3
4169,4
4170,5
4171,9
4172,5
4173,5
4174,4
4175,5
4176,0
4177,3
4178,5
4179,4
4180,6
4181,6
4182,0
4183,4
4184,5
4185,4
4186,5
4187,4
4188,5
4189,1
4190,4
4191,3
4192,3
4193,5
4194,7
4195,5
4196,0
4197,3
4198,6
4199,3
4200,5
4201,5
4202,3
4203,5
4204,6
4205,1
4206,4
4207,5
4208,5
4209,6
4210,1
4211,3
4212,6
4213,0
4214,3
4215,3
4216,0
4217,4
4218,3
4219,5
4220,4
4221,5
4222,0
4223,5
4224,7
4225,3
4226,5
4227,3
4228,6
4229,2
4230,5
4231,3
4232,5
4233,0
4234,4
4235,5
4236,0
4237,5
4238,2
4239,4
4240,6
4241,0
4242,5
4243,5
4244,7
4245,5
4246,6
4247,1
4248,0
4249,2
4250,3
4251,5
4252,6
4253,3
4254,4
4255,3
4256,5
4257,1
4258,9
4259,5
4260,3
4261,4
4262,6
4263,0
4264,4
4265,0
4266,2
4267,5
4268,5
4269,3
4270,5
4271,5
4272,6
4273,3
4274,3
4275,5
4276,3
4277,5
4278,3
4279,7
4280,4
4281,7
4282,2
4283,4
4284,6
4285,3
4286,5
4287,5
4288,3
4289,3
4290,2
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,0
4299,4
4300,5
4301,3
4302,4
4303,2
4304,4
4305,3
4306,2
4307,1
4308,3
4309,5
4310,2
4311,6
4312,5
4313,5
4314,5
4315,4
4316,3
4317,5
4318,3
4319,3
4320,0
4321,5
4322,5
4323,3
4324,5
4325,5
4326,0
4327,3
4328,6
4329,0
4330,3
4331,3
4332,3
4333,4
4334,3
4335,1
4336,6
4337,6
4338,5
4339,5
4340,5
4341,5
4342,2
4343,3
4344,5
4345,4
4346,5
4347,2
4348,6
4349,3
4350,3
4351,5
4352,3
4353,6
4354,3
4355,4
4356,3
4357,3
4358,5
4359,0
4360,0
4361,0
4362,5
4363,3
4364,2
4365,3
4366,5
4367,5
4368,3
4369,3
4370,7
4371,3
4372,4
4373,3
4374,7
4375,3
4376,3
4377,5
4378,9
4379,4
4380,2
4381,5
4382,5
4383,0
4384,4
4385,4
4386,3
4387,3
4388,4
4389,5
4390,7
4391,5
4392,2
4393,5
4394,5
4395,3
4396,6
4397,5
4398,5
4399,7
4400,3
4401,4
4402,5
4403,4
4404,5
4405,5
4406,5
4407,5
4408,0
4409,3
4410,0
4411,3
4412,2
4413,4
4414,5
4415,2
4416,2
4417,4
4418,7
4419,5
4420,5
4421,3
4422,0
4423,5
4424,5
4425,5
4426,6
4427,5
4428,2
4429,3
4430,4
4431,3
4432,5
4433,2
4434,4
4435,1
4436,5
4437,3
4438,0
4439,3
4440,5
4441,5
4442,5
4443,5
4444,7
4445,6
4446,4
4447,5
4448,0
4449,4
4450,2
4451,1
4452,1
4453,5
4454,5
4455,0
4456,5
4457,5
4458,6
4459,2
4460,5
4461,1
4462,4
4463,4
4464,0
4465,3
4466,4
4467,5
4468,3
4469,3
4470,2
4471,5
4472,2
4473,5
4474,4
4475,2
4476,3
4477,0
4478,5
4479,5
4480,3
4481,3
4482,3
4483,5
4484,2
4485,3
4486,1
4487,4
4488,4
4489,3
4490,5
4491,3
4492,0
4493,3
4494,5
4495,5
4496,5
4497,5
4498,3
4499,3
4500,5
4501,2
4502,0
4503,7
4504,2
4505,5
4506,4
4507,5
4508,3
4509,2
4510,4
4511,5
4512,4
4513,0
4514,3
4515,0
4516,5
4517,5
4518,0
4519,5
4520,3
4521,3
4522,5
4523,6
4524,5
4525,5
4526,6
4527,5
4528,5
4529,6
4530,4
4531,3
4532,6
4533,2
4534,2
4535,5
4536,3
4537,3
4538,3
4539,5
4540,5
4541,4
4542,0
4543,5
4544,4
4545,6
4546,3
4547,6
4548,8
4549,4
4550,5
4551,3
4552,5
4553,5
4554,0
4555,4
4556,7
4557,5
4558,5
4559,4
4560,2
4561,5
4562,2
4563,5
4564,4
4565,2
4566,0
4567,6
4568,2
4569,3
4570,3
4571,7
4572,6
4573,5
4574,2
4575,6
4576,5
4577,5
4578,0
4579,3
4580,0
4581,3
4582,6
4583,5
4584,3
4585,5
4586,6
4587,6
4588,0
4589,5
4590,5
4591,5
4592,3
4593,4
4594,2
4595,5
4596,3
4597,5
4598,4
4599,3
4600,5
4601,6
4602,3
4603,6
4604,5
4605,5
4606,2
4607,0
4608,5
4609,7
4610,5
4611,7
4612,6
4613,1
4614,3
4615,5
4616,4
4617,5
4618,7
4619,3
4620,5
4621,6
4622,3
4623,5
4624,3
4625,4
4626,5
4627,7
4628,5
4629,2
4630,3
4631,3
4632,2
4633,2
4634,5
4635,3
4636,2
4637,5
4638,4
4639,5
4640,3
4641,1
4642,5
4643,6
4644,4
4645,5
4646,0
4647,5
4648,5
4649,2
4650,2
4651,7
4652,0
4653,4
4654,5
4655,1
4656,5
4657,1
4658,5
4659,7
4660,5
4661,5
4662,5
4663,5
4664,0
4665,5
4666,2
4667,5
4668,3
4669,0
4670,5
4671,4
4672,7
4673,5
4674,5
4675,5
4676,3
4677,6
4678,6
4679,5
4680,2
4681,6
4682,5
4683,4
4684,6
4685,5
4686,5
4687,3
4688,5
4689,3
4690,6
4691,0
4692,5
4693,3
4694,0
4695,5
4696,5
4697,6
4698,3
4699,6
4700,7
4701,3
4702,0
4703,9
4704,5
4705,7
4706,5
4707,3
4708,5
4709,4
4710,3
4711,2
4712,5
4713,5
4714,5
4715,4
4716,1
4717,0
4718,7
4719,2
4720,5
4721,5
4722,4
4723,2
4724,4
4725,3
4726,5
4727,3
4728,5
4729,3
4730,5
4731,6
4732,0
4733,6
4734,0
4735,2
4736,4
4737,6
4738,5
4739,4
4740,5
4741,1
4742,5
4743,7
4744,3
4745,0
4746,4
4747,4
4748,9
4749,6
4750,6
4751,0
4752,7
4753,7
4754,5
4755,7
4756,3
4757,4
4758,3
4759,3
4760,5
4761,2
4762,3
4763,2
4764,1
4765,5
4766,5
4767,6
4768,3
4769,5
4770,2
4771,5
4772,0
4773,5
4774,6
4775,5
4776,7
4777,2
4778,5
4779,5
4780,5
4781,5
4782,3
4783,2
4784,3
4785,6
4786,3
4787,3
4788,2
4789,4
4790,3
4791,4
4792,1
4793,2
4794,3
4795,4
4796,5
4797,8
4798,3
4799,5
4800,3
4801,2
4802,5
4803,5
4804,6
4805,0
4806,5
4807,7
4808,5
4809,3
4810,3
4811,2
4812,5
4813,0
4814,2
4815,5
4816,2
4817,2
4818,2
4819,5
4820,7
4821,5
4822,5
4823,5
4824,6
4825,5
4826,5
4827,8
4828,5
4829,3
4830,3
4831,3
4832,5
4833,2
4834,4
4835,1
4836,5
4837,8
4838,2
4839,4
4840,5
4841,5
4842,5
4843,4
4844,4
4845,0
4846,5
4847,5
4848,2
4849,3
4850,3
4851,5
4852,5
4853,5
4854,7
4855,3
4856,3
4857,8
4858,5
4859,5
4860,6
4861,3
4862,5
4863,5
4864,5
4865,1
4866,3
4867,2
4868,2
4869,5
4870,5
4871,5
4872,5
4873,3
4874,7
4875,5
4876,3
4877,0
4878,2
4879,3
4880,3
4881,5
4882,4
4883,5
4884,5
4885,3
4886,8
4887,2
4888,6
4889,5
4890,2
4891,1
4892,0
4893,5
4894,6
4895,1
4896,5
4897,3
4898,3
4899,3
4900,1
4901,2
4902,3
4903,3
4904,7
4905,6
4906,3
4907,0
4908,3
4909,3
4910,4
4911,4
4912,4
4913,5
4914,5
4915,3
4916,1
4917,3
4918,2
4919,6
4920,5
4921,5
4922,0
4923,1
4924,5
4925,6
4926,6
4927,0
4928,1
4929,0
4930,4
4931,2
4932,4
4933,4
4934,5
4935,5
4936,0
4937,6
4938,1
4939,4
4940,1
4941,3
4942,5
4943,3
4944,4
4945,5
4946,5
4947,3
4948,4
4949,2
4950,5
4951,2
4952,5
4953,3
4954,5
4955,3
4956,3
4957,5
4958,2
4959,6
4960,7
4961,5
4962,0
4963,5
4964,4
4965,3
4966,5
4967,5
4968,5
4969,3
4970,9
4971,2
4972,5
4973,2
4974,4
4975,5
4976,1
4977,0
4978,5
4979,5
4980,5
4981,5
4982,2
4983,5
4984,3
4985,5
4986,0
4987,2
4988,4
4989,2
4990,3
4991,5
4992,5
4993,5
4994,5
4995,4
4996,4
4997,3
4998,6
4999,5
5000,4
ImageId,Label
5001,5
5002,5
5003,7
5004,0
5005,2
5006,6
5007,5
5008,2
5009,5
5010,2
5011,5
5012,3
5013,5
5014,5
5015,7
5016,5
5017,5
5018,6
5019,3
5020,3
5021,5
5022,8
5023,2
5024,5
5025,6
5026,2
5027,2
5028,0
5029,5
5030,1
5031,5
5032,5
5033,3
5034,6
5035,3
5036,6
5037,5
5038,6
5039,5
5040,2
5041,7
5042,2
5043,1
5044,5
5045,5
5046,5
5047,3
5048,5
5049,3
5050,5
5051,5
5052,3
5053,0
5054,5
5055,2
5056,2
5057,1
5058,3
5059,0
5060,6
5061,3
5062,5
5063,3
5064,3
5065,2
5066,3
5067,0
5068,5
5069,9
5070,5
5071,4
5072,0
5073,6
5074,6
5075,0
5076,5
5077,5
5078,5
5079,5
5080,2
5081,8
5082,5
5083,5
5084,0
5085,4
5086,5
5087,2
5088,5
5089,6
5090,0
5091,5
5092,5
5093,3
5094,3
5095,3
5096,5
5097,5
5098,3
5099,7
5100,0
5101,6
5102,5
5103,3
5104,5
5105,7
5106,4
5107,3
5108,3
5109,3
5110,3
5111,2
5112,5
5113,0
5114,2
5115,5
5116,5
5117,5
5118,2
5119,3
5120,3
5121,4
5122,6
5123,3
5124,4
5125,5
5126,5
5127,6
5128,1
5129,1
5130,5
5131,3
5132,2
5133,5
5134,4
5135,3
5136,1
5137,2
5138,5
5139,5
5140,3
5141,4
5142,2
5143,5
5144,3
5145,5
5146,6
5147,0
5148,3
5149,5
5150,3
5151,4
5152,5
5153,2
5154,5
5155,1
5156,3
5157,5
5158,3
5159,5
5160,6
5161,5
5162,5
5163,3
5164,5
5165,2
5166,0
5167,7
5168,4
5169,5
5170,6
5171,5
5172,4
5173,5
5174,5
5175,3
5176,3
5177,0
5178,2
5179,6
5180,6
5181,5
5182,5
5183,5
5184,5
5185,5
5186,7
5187,0
5188,2
5189,9
5190,0
5191,5
5192,6
5193,5
5194,4
5195,4
5196,7
5197,2
5198,2
5199,2
5200,5
5201,2
5202,3
5203,5
5204,7
5205,0
5206,1
5207,4
5208,0
5209,2
5210,5
5211,3
5212,3
5213,5
5214,0
5215,3
5216,6
5217,4
5218,5
5219,5
5220,3
5221,5
5222,5
5223,5
5224,5
5225,0
5226,5
5227,0
5228,2
5229,5
5230,6
5231,5
5232,0
5233,5
5234,5
5235,6
5236,5
5237,5
5238,5
5239,5
5240,5
5241,3
5242,3
5243,5
5244,4
5245,2
5246,4
5247,5
5248,0
5249,4
5250,2
5251,5
5252,6
5253,2
5254,5
5255,5
5256,4
5257,2
5258,5
5259,5
5260,5
5261,5
5262,0
5263,3
5264,2
5265,5
5266,5
5267,0
5268,4
5269,5
5270,3
5271,5
5272,5
5273,6
5274,0
5275,5
5276,4
5277,3
5278,3
5279,5
5280,3
5281,3
5282,5
5283,6
5284,3
5285,5
5286,5
5287,5
5288,5
5289,7
5290,2
5291,1
5292,3
5293,5
5294,6
5295,5
5296,2
5297,5
5298,4
5299,0
5300,5
5301,2
5302,5
5303,4
5304,3
5305,3
5306,6
5307,3
5308,5
5309,4
5310,2
5311,3
5312,5
5313,6
5314,5
5315,5
5316,7
5317,5
5318,3
5319,6
5320,3
5321,3
5322,5
5323,1
5324,0
5325,6
5326,2
5327,5
5328,4
5329,1
5330,3
5331,4
5332,4
5333,0
5334,4
5335,6
5336,3
5337,5
5338,5
5339,0
5340,5
5341,4
5342,2
5343,4
5344,3
5345,4
5346,3
5347,0
5348,5
5349,5
5350,8
5351,5
5352,5
5353,4
5354,2
5355,5
5356,5
5357,5
5358,5
5359,3
5360,5
5361,6
5362,3
5363,3
5364,6
5365,0
5366,7
5367,5
5368,3
5369,0
5370,6
5371,3
5372,4
5373,5
5374,4
5375,5
5376,4
5377,4
5378,2
5379,6
5380,5
5381,5
5382,6
5383,3
5384,4
5385,5
5386,3
5387,3
5388,2
5389,0
5390,5
5391,2
5392,1
5393,3
5394,2
5395,5
5396,5
5397,1
5398,7
5399,5
5400,3
5401,3
5402,2
5403,3
5404,4
5405,6
5406,5
5407,3
5408,2
5409,6
5410,3
5411,3
5412,5
5413,5
5414,2
5415,6
5416,5
5417,2
5418,5
5419,9
5420,2
5421,5
5422,2
5423,3
5424,3
5425,4
5426,5
5427,5
5428,4
5429,5
5430,5
5431,5
5432,3
5433,5
5434,5
5435,6
5436,4
5437,6
5438,5
5439,6
5440,7
5441,5
5442,5
5443,5
5444,5
5445,3
5446,1
5447,0
5448,2
5449,5
5450,4
5451,6
5452,3
5453,4
5454,5
5455,5
5456,5
5457,3
5458,3
5459,5
5460,5
5461,0
5462,5
5463,5
5464,3
5465,5
5466,5
5467,4
5468,3
5469,4
5470,6
5471,3
5472,4
5473,3
5474,4
5475,6
5476,5
5477,5
5478,4
5479,5
5480,5
5481,6
5482,0
5483,3
5484,3
5485,2
5486,5
5487,5
5488,5
5489,6
5490,3
5491,7
5492,2
5493,5
5494,2
5495,1
5496,4
5497,3
5498,3
5499,5
5500,5
5501,4
5502,5
5503,2
5504,5
5505,5
5506,3
5507,2
5508,5
5509,3
5510,5
5511,8
5512,0
5513,3
5514,3
5515,5
5516,3
5517,5
5518,5
5519,1
5520,3
5521,0
5522,6
5523,3
5524,4
5525,5
5526,5
5527,5
5528,6
5529,2
5530,3
5531,0
5532,3
5533,5
5534,5
5535,6
5536,3
5537,6
5538,5
5539,5
5540,4
5541,5
5542,3
5543,5
5544,5
5545,5
5546,3
5547,5
5548,4
5549,5
5550,0
5551,6
5552,5
5553,3
5554,5
5555,4
5556,2
5557,5
5558,5
5559,6
5560,4
5561,3
5562,8
5563,5
5564,4
5565,0
5566,4
5567,0
5568,2
5569,2
5570,5
5571,3
5572,5
5573,5
5574,5
5575,6
5576,5
5577,6
5578,5
5579,6
5580,3
5581,3
5582,6
5583,2
5584,7
5585,3
5586,5
5587,5
5588,4
5589,3
5590,4
5591,6
5592,2
5593,5
5594,3
5595,3
5596,6
5597,5
5598,3
5599,3
5600,5
5601,5
5602,5
5603,7
5604,0
5605,0
5606,5
5607,3
5608,3
5609,2
5610,5
5611,3
5612,3
5613,6
5614,5
5615,5
5616,1
5617,6
5618,0
5619,5
5620,8
5621,2
5622,5
5623,0
5624,3
5625,5
5626,6
5627,5
5628,4
5629,6
5630,1
5631,3
5632,5
5633,0
5634,4
5635,4
5636,5
5637,5
5638,5
5639,5
5640,3
5641,5
5642,3
5643,5
5644,5
5645,4
5646,5
5647,3
5648,6
5649,0
5650,5
5651,0
5652,5
5653,1
5654,5
5655,2
5656,3
5657,2
5658,6
5659,0
5660,5
5661,8
5662,5
5663,3
5664,3
5665,5
5666,0
5667,3
5668,3
5669,7
5670,0
5671,4
5672,7
5673,1
5674,7
5675,1
5676,7
5677,2
5678,6
5679,3
5680,2
5681,3
5682,4
5683,5
5684,1
5685,4
5686,4
5687,5
5688,0
5689,2
5690,5
5691,2
5692,6
5693,5
5694,5
5695,5
5696,5
5697,2
5698,0
5699,0
5700,5
5701,3
5702,1
5703,4
5704,5
5705,5
5706,5
5707,5
5708,3
5709,6
5710,5
5711,0
5712,0
5713,3
5714,5
5715,5
5716,4
5717,6
5718,5
5719,2
5720,4
5721,5
5722,6
5723,5
5724,3
5725,6
5726,5
5727,5
5728,5
5729,5
5730,6
5731,5
5732,5
5733,5
5734,5
5735,4
5736,0
5737,3
5738,4
5739,5
5740,5
5741,6
5742,1
5743,4
5744,5
5745,5
5746,5
5747,0
5748,2
5749,5
5750,0
5751,2
5752,6
5753,6
5754,5
5755,3
5756,1
5757,3
5758,5
5759,5
5760,5
5761,4
5762,5
5763,2
5764,3
5765,3
5766,4
5767,2
5768,5
5769,3
5770,1
5771,5
5772,5
5773,2
5774,5
5775,5
5776,4
5777,6
5778,5
5779,0
5780,5
5781,3
5782,6
5783,5
5784,3
5785,3
5786,1
5787,6
5788,5
5789,3
5790,2
5791,4
5792,0
